Country,Year,Life expectancy,GDP,Income composition of resources
Lesotho,2007,46.2,918.432717,0.44
Lesotho,2006,45.3,915.775754,0.437
Lesotho,2005,44.5,862.9463118,0.437
Lesotho,2004,44.8,781.5145936,0.439
Lesotho,2003,45.5,63.636279,0.44
Lesotho,2002,46.4,47.89395,0.446
Lesotho,2001,47.8,437.819184,0.443
Lesotho,2000,49.3,474.8197876,0.445
Liberia,2015,61.4,452.38717,0.427
Liberia,2014,58.1,458.4651734,0.426
Liberia,2013,61.1,454.1222236,0.419
Liberia,2012,67,415.361958,0.416
Liberia,2011,62,379.689583,0.406
Liberia,2010,59.7,327.42597,0.403
Liberia,2009,59.2,33.667491,0.4
Liberia,2008,58.6,232.61732,0.394
Liberia,2007,57.9,21.3733292,0.383
Liberia,2006,56.7,178.92799,0.377
Liberia,2005,55.3,168.648254,0.372
Liberia,2004,54,149.4452549,0.335
Liberia,2003,50,133.494518,0.373
Liberia,2002,56,177.285187,0.376
Liberia,2001,51.5,174.1815473,0.386
Liberia,2000,51.9,183.4149991,0.338
Libya,2011,71.3,562.549434,0.756
Libya,2010,72.8,1212.56217,0.755
Libya,2009,72.7,1296.97353,0.757
Libya,2008,72.6,14396.4865,0.757
Libya,2007,72.5,1138.56661,0.756
Libya,2006,72.2,9344.987518,0.752
Libya,2005,71.9,8171.361651,0.748
Libya,2004,71.5,586.8364,0.747
Libya,2003,71.3,4676.96753,0.74
Libya,2002,71.1,375.442638,0.736
Libya,2001,71,6269.58123,0.732
Libya,2000,78,7145.628494,0.727
Lithuania,2015,73.6,14252.42853,0.846
Lithuania,2014,73.4,16554.97139,0.841
Lithuania,2013,73,15712.82376,0.834
Lithuania,2012,73,14341.836,0.83
Lithuania,2011,72.8,14357.73679,0.826
Lithuania,2010,72.4,11984.86857,0.824
Lithuania,2009,72.2,11837.3913,0.825
Lithuania,2008,71.1,14961.56818,0.82
Lithuania,2007,72,12297.91535,0.812
Lithuania,2006,76,924.642548,0.807
Lithuania,2005,78,7863.1629,0.798
Lithuania,2004,71.6,676.966998,0.792
Lithuania,2003,71.6,555.535669,0.78
Lithuania,2002,71.4,4146.987928,0.77
Lithuania,2001,71.2,353.147337,0.757
Lithuania,2000,71.6,3297.35471,0.745
Luxembourg,2015,82,1199.8223,0.896
Luxembourg,2014,81.7,119172.7418,0.892
Luxembourg,2013,81.4,113751.85,0.892
Luxembourg,2012,81.1,16749.136,0.892
Luxembourg,2011,88,115761.577,0.894
Luxembourg,2010,86,14965.361,0.884
Luxembourg,2009,83,13198.6693,0.888
Luxembourg,2008,80,114293.8433,0.887
Luxembourg,2007,79.7,1618.4928,0.877
Luxembourg,2006,79.4,89739.7117,0.88
Luxembourg,2005,78.8,8289.69641,0.874
Luxembourg,2004,78.7,75716.3518,0.867
Luxembourg,2003,78.6,65445.8853,0.865
Luxembourg,2002,78.3,5293.64115,0.86
Luxembourg,2001,78,48179.4285,0.854
Luxembourg,2000,77.8,48735.99549,0.848
Madagascar,2015,65.5,41.8575951,0.511
Madagascar,2014,65.1,452.4631926,0.509
Madagascar,2013,64.7,461.723722,0.508
Madagascar,2012,64.3,443.9611,0.506
Madagascar,2011,63.8,454.963464,0.504
Madagascar,2010,63.3,412.739341,0.503
Madagascar,2009,62.8,415.6893226,0.5
Madagascar,2008,62.3,47.733254,0.491
Madagascar,2007,61.9,377.8482928,0.483
Madagascar,2006,61.4,292.157443,0.478
Madagascar,2005,69,274.819723,0.473
Madagascar,2004,64,245.1235876,0.466
Madagascar,2003,59.9,316.7998965,0.457
Madagascar,2002,59.3,262.2859481,0.462
Madagascar,2001,58.7,278.555732,0.456
Madagascar,2000,57.9,245.939659,0
Malawi,2015,58.3,362.6575444,0.473
Malawi,2014,57.6,354.7253961,0.466
Malawi,2013,56.7,332.922339,0.459
Malawi,2012,55.3,374.51882,0.454
Malawi,2011,54.1,512.125451,0.444
Malawi,2010,52.9,458.8681744,0.43
Malawi,2009,51.5,42.7379657,0.415
Malawi,2008,50,372.842678,0.4
Malawi,2007,48.5,32.2227274,0.387
Malawi,2006,47.1,297.6971211,0.377
Malawi,2005,46,28.3673842,0.371
Malawi,2004,45.1,274.2256294,0.366
Malawi,2003,44.6,26.152517,0.362
Malawi,2002,44,29.9798977,0.388
Malawi,2001,43.5,146.7615397,0.387
Malawi,2000,43.1,153.2594872,0.391
Malaysia,2015,75,9643.644683,0.787
Malaysia,2014,74.8,11183.96191,0.783
Malaysia,2013,74.6,1882.27842,0.779
Malaysia,2012,74.5,1779.49641,0.776
Malaysia,2011,74.3,145.1262,0.774
Malaysia,2010,74.1,971.356987,0.764
Malaysia,2009,74,7326.744435,0.756
Malaysia,2008,73.8,8513.629541,0.747
Malaysia,2007,73.7,7269.17114,0.736
Malaysia,2006,73.6,6222.982955,0.732
Malaysia,2005,73.4,5593.822995,0.734
Malaysia,2004,73.2,4955.477743,0.731
Malaysia,2003,73.1,4463.675893,0.724
Malaysia,2002,72.9,4167.364387,0.723
Malaysia,2001,72.7,3915.11546,0.725
Malaysia,2000,72.4,445.17471,0.715
Maldives,2015,78.5,8395.785198,0.701
Maldives,2014,78.2,7716.2415,0.693
Maldives,2013,77.9,7112.33575,0.683
Maldives,2012,77.6,6541.7465,0.675
Maldives,2011,77.3,6497.55443,0.663
Maldives,2010,76.7,633.79498,0.653
Maldives,2009,76.3,597.1659,0.651
Maldives,2008,75.9,5828.621374,0.641
Maldives,2007,75.4,52.862285,0.632
Maldives,2006,75,4428.522898,0.622
Maldives,2005,74.3,3488.493769,0.625
Maldives,2004,73.4,3853.33348,0.617
Maldives,2003,72.7,3432.247841,0.601
Maldives,2002,71.8,32.37239,0.597
Maldives,2001,78,298.67598,0.587
Maldives,2000,69.6,2182.99711,0.577
Mali,2015,58.2,729.725338,0.438
Mali,2014,57.8,825.5729915,0.43
Mali,2013,57.3,777.659139,0.421
Mali,2012,57.2,777.3476868,0.411
Mali,2011,56.8,835.88998,0.404
Mali,2010,56.5,78.377632,0.396
Mali,2009,56,697.153124,0.385
Mali,2008,55.5,689.6784228,0.36
Mali,2007,55,595.6368319,0.363
Mali,2006,54.3,521.6425796,0.35
Mali,2005,53.6,487.942556,0.338
Mali,2004,52.8,439.3572924,0.333
Mali,2003,52,391.791281,0.318
Mali,2002,51.2,334.22416,0.308
Mali,2001,55,36.8473237,0.297
Mali,2000,49.8,269.3483829,0.291
Malta,2015,81.7,23819.4636,0.853
Malta,2014,81.4,2618.92599,0.847
Malta,2013,81.1,2393.1888,0.828
Malta,2012,81,2193.8836,0.821
Malta,2011,87,22821.847,0.826
Malta,2010,83,2187.79469,0.819
Malta,2009,82,2675.58259,0.815
Malta,2008,80,21928.767,0.813
Malta,2007,79.6,19375.5696,0.808
Malta,2006,79.3,16671.5672,0.809
Malta,2005,79,15835.34667,0.805
Malta,2004,78.7,1519.5497,0.797
Malta,2003,78.5,13689.98999,0.79
Malta,2002,78.2,11843.9392,0.786
Malta,2001,77.8,1121.78636,0.783
Malta,2000,77.5,1139.5651,0.779
Mauritania,2015,63.1,1158.256469,0.513
Mauritania,2014,63,1326.66882,0.509
Mauritania,2013,62.7,145.57838,0.501
Mauritania,2012,62.5,1364.283745,0.491
Mauritania,2011,62.2,1393.261593,0.487
Mauritania,2010,62,123.383675,0.484
Mauritania,2009,61.7,146.83851,0.476
Mauritania,2008,61.4,1167.535689,0.475
Mauritania,2007,61.2,113.3128,0.475
Mauritania,2006,69,944.134851,0.466
Mauritania,2005,66,697.7451989,0.461
Mauritania,2004,64,62.547286,0.451
Mauritania,2003,63,528.586613,0.447
Mauritania,2002,62,46.9542322,0.446
Mauritania,2001,61,464.229758,0.444
Mauritania,2000,60,477.476124,0.443
Mauritius,2015,74.6,9252.11724,0.779
Mauritius,2014,74.2,1153.93822,0.769
Mauritius,2013,74.1,9637.265,0.765
Mauritius,2012,73.9,9291.227619,0.756
Mauritius,2011,73.6,9197.26972,0.748
Mauritius,2010,73.3,8.376432,0.74
Mauritius,2009,72.8,7318.12641,0.734
Mauritius,2008,72.7,83.635,0.728
Mauritius,2007,72.9,6574.654338,0.72
Mauritius,2006,71.8,5695.969327,0.713
Mauritius,2005,72.1,5116.45424,0.704
Mauritius,2004,71.9,5229.876738,0.696
Mauritius,2003,71.5,4623.347642,0.687
Mauritius,2002,71.5,3957.51296,0.683
Mauritius,2001,71.5,3792.182152,0.673
Mauritius,2000,71,3861.32414,0.667
Mexico,2015,76.7,9143.128494,0.758
Mexico,2014,76.6,1452.27766,0.754
Mexico,2013,76.6,1298.86766,0.753
Mexico,2012,76.3,982.532572,0.748
Mexico,2011,76.1,9834.472689,0.745
Mexico,2010,75.6,8959.581416,0.739
Mexico,2009,75.7,7748.12331,0.738
Mexico,2008,75.6,9689.52887,0.735
Mexico,2007,76,933.341687,0.731
Mexico,2006,75.8,8767.92258,0.723
Mexico,2005,75.3,7986.798439,0.719
Mexico,2004,75.4,7199.59665,0.714
Mexico,2003,75,6751.998987,0.708
Mexico,2002,75,716.8219,0.703
Mexico,2001,75,731.378864,0.7
Mexico,2000,74.8,672.92113,0.694
Mongolia,2015,68.8,3944.1839,0.733
Mongolia,2014,68.4,4181.583321,0.729
Mongolia,2013,68.1,4385.379355,0.72
Mongolia,2012,67.8,4368.82248,0.712
Mongolia,2011,67.3,3769.595255,0.701
Mongolia,2010,66.3,265.353659,0.693
Mongolia,2009,66.9,1717.898761,0.686
Mongolia,2008,67.4,2139.625631,0.673
Mongolia,2007,65.9,1634.81431,0.661
Mongolia,2006,65,1334.651896,0.649
Mongolia,2005,64.5,998.8226671,0.637
Mongolia,2004,64,797.8377432,0.621
Mongolia,2003,64,646.561295,0.609
Mongolia,2002,63.8,571.51883,0.599
Mongolia,2001,63.2,524.145924,0.588
Mongolia,2000,62.8,474.2133361,0.582
Montenegro,2015,76.1,6461.192554,0.804
Montenegro,2014,75.9,7378.345289,0.803
Montenegro,2013,75.8,7186.429787,0.799
Montenegro,2012,75.6,6586.71929,0.797
Montenegro,2011,75.4,7318.742449,0.792
Montenegro,2010,75.3,6682.281158,0.787
Montenegro,2009,75,6698.79439,0.785
Montenegro,2008,74.6,7325.73474,0.774
Montenegro,2007,74.2,5957.145693,0.762
Montenegro,2006,73.8,4383.59597,0.751
Montenegro,2005,73.6,3674.617924,0.746
Montenegro,2004,73.5,338.199535,0.74
Montenegro,2003,73.5,2789.1735,0
Montenegro,2002,73.4,216.243274,0
Montenegro,2001,73.3,199.583957,0
Montenegro,2000,73,1627.42893,0
Morocco,2015,74.3,2847.285569,0.645
Morocco,2014,74.1,3154.513484,0.64
Morocco,2013,73.9,3111.762887,0.634
Morocco,2012,73.6,294.746728,0.623
Morocco,2011,73.3,339.91616,0.612
Morocco,2010,72.8,2834.2472,0.603
Morocco,2009,72.3,2861.5545,0.596
Morocco,2008,71.8,2884.94776,0.589
Morocco,2007,71.4,2494.353552,0.581
Morocco,2006,71,2191.478567,0.575
Morocco,2005,77,213.755559,0.569
Morocco,2004,72,1948.812275,0.561
Morocco,2003,69.9,1721.973863,0.551
Morocco,2002,69.5,1413.757176,0.54
Morocco,2001,69,1336.775376,0.53
Morocco,2000,68.6,1332.382358,0.519
Mozambique,2015,57.6,528.3125597,0.414
Mozambique,2014,56.7,623.2871141,0.409
Mozambique,2013,55.3,65.985681,0.405
Mozambique,2012,54.8,566.513873,0.4
Mozambique,2011,54.3,526.5313517,0.397
Mozambique,2010,54,419.2258149,0.39
Mozambique,2009,53.8,463.852618,0.382
Mozambique,2008,53.2,53.127719,0.372
Mozambique,2007,52.1,422.1461573,0.36
Mozambique,2006,51.2,385.7567141,0.353
Mozambique,2005,58,369.1545359,0.341
Mozambique,2004,54,336.3318145,0.332
Mozambique,2003,51,283.8911588,0.318
Mozambique,2002,49.8,262.884551,0.311
Mozambique,2001,49.5,256.4414872,0.298
Mozambique,2000,49,277.6486591,0.291
Myanmar,2015,66.6,1194.59137,0.552
Myanmar,2014,66.4,1262.893782,0.547
Myanmar,2013,66.2,1168.83947,0.54
Myanmar,2012,65.9,1171.58257,0.533
Myanmar,2011,65.6,1186.423937,0.526
Myanmar,2010,65.4,987.7365832,0.515
Myanmar,2009,65.2,741.777116,0.504
Myanmar,2008,59.2,643.951373,0.493
Myanmar,2007,64.5,41.451,0.484
Myanmar,2006,64.2,296.97284,0.474
Myanmar,2005,63.9,247.24276,0.465
Myanmar,2004,63.5,219.8156688,0.455
Myanmar,2003,63.2,219.782326,0.445
Myanmar,2002,62.8,143.77651,0.435
Myanmar,2001,62.5,138.9249275,0.427
Myanmar,2000,62.1,193.187484,0.417
Namibia,2015,65.8,4737.66996,0.637
Namibia,2014,65.9,5421.343953,0.632
Namibia,2013,66.1,5488.131712,0.625
Namibia,2012,65.8,5749.44752,0.619
Namibia,2011,64.3,56.971392,0.612
Namibia,2010,63,5191.58381,0.604
Namibia,2009,62.4,4153.497885,0.598
Namibia,2008,61.7,429.6561,0.589
Namibia,2007,60,422.51968,0.578
Namibia,2006,57,3881.29535,0.57
Namibia,2005,55.1,3573.146387,0.565
Namibia,2004,54.7,3288.257373,0.559
Namibia,2003,55,2482.36862,0.554
Namibia,2002,55.7,1713.47594,0.556
Namibia,2001,56.5,1834.29486,0.556
Namibia,2000,57.4,257.99557,0.559
Nepal,2015,69.2,743.7653489,0.555
Nepal,2014,69.6,76.2386977,0.551
Nepal,2013,69.3,688.6172788,0.545
Nepal,2012,68.9,681.7925868,0.538
Nepal,2011,68.4,692.1166842,0.529
Nepal,2010,68,592.1835216,0.515
Nepal,2009,67.5,48.7299,0.502
Nepal,2008,67,473.844449,0.492
Nepal,2007,66.6,393.8843518,0.486
Nepal,2006,66,348.6314534,0.476
Nepal,2005,65.4,317.89198,0.469
Nepal,2004,64.7,287.4156,0.463
Nepal,2003,64.3,253.72412,0.457
Nepal,2002,63.1,246.375621,0.447
Nepal,2001,63.2,248.6183539,0.446
Nepal,2000,62.5,231.42554,0.439
Netherlands,2015,81.9,44292.88473,0.923
Netherlands,2014,81.7,52157.4687,0.923
Netherlands,2013,81.4,51574.48942,0.922
Netherlands,2012,81.1,49474.7561,0.921
Netherlands,2011,81.1,5354.6536,0.911
Netherlands,2010,88,5338.25483,0.906
Netherlands,2009,86,519.349,0.906
Netherlands,2008,83,56928.8248,0.905
Netherlands,2007,82,51241.31562,0.899
Netherlands,2006,79.8,44453.97119,0.893
Netherlands,2005,79.4,41577.169,0.888
Netherlands,2004,79.2,39954.64222,0.885
Netherlands,2003,78.7,35245.1647,0.881
Netherlands,2002,78.4,28817.32321,0.882
Netherlands,2001,78.3,26584.12169,0.878
Netherlands,2000,78.1,25921.12794,0.873
New Zealand,2015,81.6,3821.8937,0.913
New Zealand,2014,81.5,4453.24673,0.91
New Zealand,2013,81.3,42889.88141,0.908
New Zealand,2012,81.1,3997.25624,0.904
New Zealand,2011,86,38426.5581,0.901
New Zealand,2010,89,33691.34837,0.899
New Zealand,2009,85,282.94193,0.895
New Zealand,2008,81,31287.77865,0.894
New Zealand,2007,81,3259.73471,0.891
New Zealand,2006,79.9,2667.86452,0.888
New Zealand,2005,79.9,2775.89515,0.886
New Zealand,2004,79.2,2542.39935,0.884
New Zealand,2003,79.1,21913.7817,0.881
New Zealand,2002,78.7,16874.31232,0.873
New Zealand,2001,78.5,13882.85683,0.868
New Zealand,2000,78.6,13641.1272,0.864
Nicaragua,2015,74.8,295.966488,0.642
Nicaragua,2014,74.5,1975.46477,0.636
Nicaragua,2013,73.9,1847.19849,0.63
Nicaragua,2012,73.9,1792.3845,0.625
Nicaragua,2011,74.5,1682.957924,0.62
Nicaragua,2010,73.2,1526.497938,0.614
Nicaragua,2009,73.2,1464.497754,0.613
Nicaragua,2008,72.5,1518.85386,0.607
Nicaragua,2007,72.5,1344.31871,0.601
Nicaragua,2006,73,124.992617,0.597
Nicaragua,2005,71.2,1175.116225,0.592
Nicaragua,2004,71,191.55157,0.587
Nicaragua,2003,76,115.565314,0.583
Nicaragua,2002,75,11.147277,0.577
Nicaragua,2001,73,143.6758,0.57
Nicaragua,2000,73,116.2743,0.562
Niger,2015,61.8,358.99731,0.351
Niger,2014,61.4,43.646498,0.345
Niger,2013,69,416.14838,0.341
Niger,2012,63,391.515524,0.331
Niger,2011,59.4,375.5819866,0.323
Niger,2010,58.2,348.151511,0.312
Niger,2009,57.1,341.2894618,0.307
Niger,2008,56,354.8185998,0.298
Niger,2007,55.2,292.55962,0.293
Niger,2006,54.5,258.463873,0.286
Niger,2005,53.7,25.383731,0.278
Niger,2004,52.9,232.5661574,0.27
Niger,2003,52.1,215.8548,0.266
Niger,2002,51.4,177.828384,0.261
Niger,2001,56,165.257247,0.255
Niger,2000,50,158.455972,0.253
Nigeria,2015,54.5,2655.157977,0.525
Nigeria,2014,53.6,3221.678128,0.521
Nigeria,2013,53.2,2996.96432,0.514
Nigeria,2012,52.7,2755.297787,0.507
Nigeria,2011,52.3,2527.9423,0.5
Nigeria,2010,52,2327.3267,0.492
Nigeria,2009,51.6,197.661422,0.487
Nigeria,2008,59,1383.893354,0.481
Nigeria,2007,55,1136.829645,0.477
Nigeria,2006,49.8,119.743286,0.466
Nigeria,2005,49.2,87.8938738,0.463
Nigeria,2004,48.5,648.815852,0.445
Nigeria,2003,48.1,512.65719,0
Nigeria,2002,47.7,459.4572117,0
Nigeria,2001,47.4,351.7996666,0
Nigeria,2000,47.1,379.1193264,0
Norway,2015,81.8,7455.24654,0.948
Norway,2014,81.6,975.49856,0.945
Norway,2013,81.5,1291.435,0.942
Norway,2012,81.3,11563.727,0.941
Norway,2011,81.1,1574.9861,0.939
Norway,2010,81,87646.75346,0.936
Norway,2009,89,817.77681,0.936
Norway,2008,86,9688.5961,0.936
Norway,2007,85,85128.65759,0.934
Norway,2006,84,74114.69715,0.931
Norway,2005,81,66775.3944,0.929
Norway,2004,79.8,5757.26916,0.924
Norway,2003,79.4,5111.65445,0.918
Norway,2002,78.9,4361.1538,0.916
Norway,2001,78.8,38549.58934,0.917
Norway,2000,78.5,38146.71539,0.911
Oman,2015,76.6,16627.36433,0.795
Oman,2014,76.4,2458.45226,0.796
Oman,2013,76.2,21268.7564,0.796
Oman,2012,76,22134.916,0.797
Oman,2011,75.8,2986.36,0.797
Oman,2010,75.6,1928.74739,0.797
Oman,2009,75.4,16784.34616,0.782
Oman,2008,75.2,2275.3536,0.765
Oman,2007,74.9,1585.13226,0.753
Oman,2006,74.7,1448.55,0.748
Oman,2005,74.3,12376.97936,0.742
Oman,2004,74,1129.28886,0.734
Oman,2003,73.6,969.8126,0.725
Oman,2002,73.3,8629.11774,0.716
Oman,2001,72.9,8476.61511,0.705
Oman,2000,72.6,861.18596,0
Pakistan,2015,66.4,1431.244865,0.548
Pakistan,2014,66.2,1316.98966,0.542
Pakistan,2013,66,1272.44161,0.538
Pakistan,2012,65.7,1261.28967,0.529
Pakistan,2011,65.5,1226.215314,0.525
Pakistan,2010,65.1,14.142268,0.521
Pakistan,2009,64.8,16.63999,0.514
Pakistan,2008,64.6,139.31288,0.513
Pakistan,2007,64.4,95.4327931,0.505
Pakistan,2006,64.2,873.772727,0.501
Pakistan,2005,62.9,711.4699463,0.487
Pakistan,2004,63.7,649.848233,0.474
Pakistan,2003,63.5,563.594342,0.465
Pakistan,2002,63.2,499.8633,0.457
Pakistan,2001,63,51.6568157,0.45
Pakistan,2000,62.8,533.8624114,0.445
Panama,2015,77.8,13134.4367,0.785
Panama,2014,77.6,12593.7374,0.78
Panama,2013,77.5,11685.97983,0.773
Panama,2012,77.2,1589.82713,0.765
Panama,2011,77.3,927.723171,0.758
Panama,2010,76.5,7937.259931,0.756
Panama,2009,76.8,7429.628274,0.755
Panama,2008,76.5,6973.9284,0.75
Panama,2007,76.4,668.8667,0.743
Panama,2006,76.2,5348.518399,0.744
Panama,2005,75.8,4916.54886,0.74
Panama,2004,75.8,4591.892776,0.733
Panama,2003,75.5,4267.13578,0.728
Panama,2002,75.7,4126.14671,0.725
Panama,2001,75.5,446.372833,0.721
Panama,2000,75.7,46.29935,0.716
Papua New Guinea,2014,62.7,2182.716565,0.511
Papua New Guinea,2013,62.4,229.95364,0.506
Papua New Guinea,2012,62.2,271.318741,0.501
Papua New Guinea,2011,62,177.867119,0.494
Papua New Guinea,2010,61.8,1366.879112,0.485
Papua New Guinea,2009,61.6,1166.66337,0.477
Papua New Guinea,2008,61.4,1178.72469,0.469
Papua New Guinea,2007,61.1,956.668952,0.461
Papua New Guinea,2006,68,854.346921,0.454
Papua New Guinea,2005,64,77.5773486,0.446
Papua New Guinea,2004,59.9,637.3616215,0.439
Papua New Guinea,2003,59.6,588.3582595,0.433
Papua New Guinea,2002,59.3,511.665773,0.428
Papua New Guinea,2001,59.1,539.41528,0.422
Papua New Guinea,2000,58.9,631.9468526,0.418
Paraguay,2015,74,419.367724,0.692
Paraguay,2014,73.9,4712.822736,0.688
Paraguay,2013,73.8,4479.95858,0.679
Paraguay,2012,73.6,3855.537735,0.679
Paraguay,2011,73.4,3988.11894,0.675
Paraguay,2010,73.2,3225.591754,0.664
Paraguay,2009,73,2599.596259,0.663
Paraguay,2008,72.7,359.992184,0.654
Paraguay,2007,72.5,2312.192926,0.649
Paraguay,2006,72.3,189.71539,0.648
Paraguay,2005,72.1,157.145691,0.646
Paraguay,2004,71.9,148.527976,0.639
Paraguay,2003,71.7,1174.779347,0.642
Paraguay,2002,71.5,1148.229882,0.632
Paraguay,2001,71.2,1417.26582,0.624
Paraguay,2000,79,1545.626423,0.625
Peru,2015,75.5,63.343259,0.737
Peru,2014,75.3,6491.5245,0.735
Peru,2013,75.3,6583.116248,0.731
Peru,2012,74.9,6387.785281,0.725
Peru,2011,74.5,5771.565878,0.721
Peru,2010,73.7,522.493191,0.708
Peru,2009,73.8,4166.93387,0.706
Peru,2008,73.9,428.87811,0.7
Peru,2007,74,3611.2147,0.696
Peru,2006,74.2,3171.49856,0.693
Peru,2005,72.8,2754.7829,0.692
Peru,2004,72.2,2448.143899,0.685
Peru,2003,72.1,218.25997,0.686
Peru,2002,72.6,259.192958,0.686
Peru,2001,72.4,1981.243653,0.677
Peru,2000,71.4,1996.719689,0.674
Philippines,2015,68.5,2878.33837,0.679
Philippines,2014,68.4,2842.938353,0.676
Philippines,2013,68.1,276.289146,0.671
Philippines,2012,68.1,2581.818554,0.666
Philippines,2011,68,2352.518156,0.669
Philippines,2010,67.9,2129.499242,0.662
Philippines,2009,68,1825.341521,0.661
Philippines,2008,67.5,1919.466195,0.655
Philippines,2007,67.5,1672.685433,0.648
Philippines,2006,67.3,1391.772325,0.646
Philippines,2005,67,1194.697155,0.642
Philippines,2004,67.3,179.3715,0.636
Philippines,2003,67.2,11.553196,0.631
Philippines,2002,66.8,1.68135,0.625
Philippines,2001,66.8,957.287441,0.622
Philippines,2000,66.8,138.91977,0.618
Poland,2015,77.5,12565.9876,0.852
Poland,2014,77.3,14341.675,0.85
Poland,2013,77.1,1378.54911,0.838
Poland,2012,76.8,13145.1484,0.834
Poland,2011,76.7,13893.18768,0.829
Poland,2010,76.3,12599.52486,0.822
Poland,2009,75.7,11527.59323,0.818
Poland,2008,75.5,141.44688,0.813
Poland,2007,75.3,1126.31852,0.808
Poland,2006,75.2,94.7726,0.803
Poland,2005,75,821.251569,0.797
Poland,2004,74.9,6681.178818,0.8
Poland,2003,74.7,5693.52416,0.796
Poland,2002,74.5,5196.932921,0.79
Poland,2001,74.2,4981.198619,0.784
Poland,2000,73.7,4492.72764,0.777
Portugal,2015,81.1,1922.681,0.841
Portugal,2014,89,2277.53613,0.837
Portugal,2013,86,21618.73534,0.827
Portugal,2012,83,2577.4264,0.824
Portugal,2011,82,23196.18375,0.818
Portugal,2010,79.6,22538.6548,0.812
Portugal,2009,79.3,2363.97161,0.809
Portugal,2008,79,24815.6884,0.804
Portugal,2007,78.7,2278.5845,0.797
Portugal,2006,78.5,19821.44463,0.793
Portugal,2005,77.7,18784.9485,0.79
Portugal,2004,78,1845.5881,0.792
Portugal,2003,77.3,15772.7334,0.789
Portugal,2002,77.2,12882.28897,0.788
Portugal,2001,76.9,11729.14616,0.782
Portugal,2000,76.6,1152.39681,0.777
Qatar,2015,78.2,66346.52267,0.855
Qatar,2014,78.1,86852.7119,0.854
Qatar,2013,77.9,8834.87958,0.843
Qatar,2012,77.8,88564.82298,0.837
Qatar,2011,77.5,85948.746,0.827
Qatar,2010,77.3,736.22784,0.825
Qatar,2009,77,61478.23813,0.828
Qatar,2008,76.8,82967.37228,0.825
Qatar,2007,76.7,675.61258,0.83
Qatar,2006,76.6,6256.55926,0.835
Qatar,2005,76.6,51488.49529,0.83
Qatar,2004,76.6,41818.35256,0.826
Qatar,2003,76.5,34176.98183,0.815
Qatar,2002,76.4,2999.65492,0.807
Qatar,2001,76.3,2843.63635,0.809
Qatar,2000,76.2,29986.2915,0.808
Romania,2015,75,8958.788593,0.798
Romania,2014,74.8,12.27733,0.797
Romania,2013,74.6,9585.266593,0.794
Romania,2012,74.4,8558.39766,0.797
Romania,2011,74.3,92.277825,0.798
Romania,2010,73.4,8297.483621,0.797
Romania,2009,73.1,822.18329,0.795
Romania,2008,73.1,1136.47356,0.78
Romania,2007,72.9,8214.185378,0.766
Romania,2006,72.5,5828.745662,0.755
Romania,2005,71.9,4676.315183,0.745
Romania,2004,71.7,3552.92452,0.733
Romania,2003,71.1,2774.95586,0.722
Romania,2002,77,2124.873613,0.714
Romania,2001,78,1839.72945,0.708
Romania,2000,77,1668.162731,0.703
Russian Federation,2015,75,9329.298351,0.805
Russian Federation,2014,73,14125.961,0.803
Russian Federation,2013,70,15543.67653,0.799
Russian Federation,2012,69.6,15154.45687,0.792
Russian Federation,2011,69.4,14212.687,0.785
Russian Federation,2010,68.4,1674.98771,0.773
Russian Federation,2009,68.2,8562.89598,0.776
Russian Federation,2008,67.5,11635.2637,0.769
Russian Federation,2007,67.3,911.25385,0.761
Russian Federation,2006,66.4,692.194398,0.754
Russian Federation,2005,65,5323.473877,0.748
Russian Federation,2004,64.9,412.372294,0.741
Russian Federation,2003,64.6,2975.132778,0.733
Russian Federation,2002,64.8,2375.5944,0.727
Russian Federation,2001,65.1,21.362386,0.72
Russian Federation,2000,65,1771.58662,0.709
Rwanda,2015,66.1,71.348397,0.493
Rwanda,2014,65.7,76.5699517,0.488
Rwanda,2013,65.2,688.8768557,0.485
Rwanda,2012,64.6,678.796973,0.475
Rwanda,2011,63.8,617.317648,0.464
Rwanda,2010,62.8,563.491487,0.454
Rwanda,2009,61,539.1538211,0.447
Rwanda,2008,68,5.6687264,0.438
Rwanda,2007,59.6,44.853339,0.424
Rwanda,2006,57.6,342.3656294,0.404
Rwanda,2005,55.3,287.931877,0.388
Rwanda,2004,53.4,236.9114381,0.371
Rwanda,2003,52,212.6619491,0.359
Rwanda,2002,57,196.59778,0.343
Rwanda,2001,48.6,21.569654,0.332
Rwanda,2000,48.3,216.172747,0.318
Samoa,2015,74,4149.363444,0.702
Samoa,2014,73.8,4178.973369,0.701
Samoa,2013,73.6,4219.65123,0.7
Samoa,2012,73.2,4234.554443,0.698
Samoa,2011,73,3942.9827,0.693
Samoa,2010,72.6,3453.487434,0.69
Samoa,2009,76,335.112838,0.691
Samoa,2008,72.5,359.82223,0.688
Samoa,2007,72.2,322.543121,0.682
Samoa,2006,72,287.963899,0.677
Samoa,2005,71.6,2571.262348,0.671
Samoa,2004,71.4,2351.33814,0.665
Samoa,2003,79,197.29417,0.659
Samoa,2002,76,1631.41727,0.653
Samoa,2001,75,1555.47451,0.645
Samoa,2000,72,154.68923,0.64
Sao Tome and Principe,2015,67.5,1624.63963,0.565
Sao Tome and Principe,2014,67.3,1821.878734,0.562
Sao Tome and Principe,2013,67.1,1619.532678,0.559
